algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
Dilithium2,Signature,2.0,2048,0.2495,0.1401,0.068,2420,372,0.4575,True,192,2025-09-09T12:41:27.187755+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2022,0.1481,0.0771,2420,372,0.4275,True,193,2025-09-09T12:41:27.289325+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.179,0.1247,0.0872,2420,372,0.3908,True,194,2025-09-09T12:41:27.390926+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2058,0.1337,0.0767,2420,372,0.4162,True,195,2025-09-09T12:41:27.492483+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1506,0.0965,0.0623,2420,372,0.3094,True,196,2025-09-09T12:41:27.594217+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2332,0.5868,0.0922,2420,372,0.9121,True,197,2025-09-09T12:41:27.696324+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1741,0.12,0.1027,2420,372,0.3968,True,198,2025-09-09T12:41:27.798008+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1978,0.1451,0.0635,2420,372,0.4065,True,199,2025-09-09T12:41:27.899604+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1557,0.2458,0.0849,2420,372,0.4864,True,200,2025-09-09T12:41:28.001330+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2186,0.2811,0.0901,2420,-2700,0.5898,True,201,2025-09-09T12:41:28.103873+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2096,0.1311,0.0776,2420,-2700,0.4183,True,202,2025-09-09T12:41:28.205989+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1632,0.2507,0.0942,2420,-2700,0.5081,True,203,2025-09-09T12:41:28.308949+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2319,0.3653,0.075,2420,-2700,0.6721,True,204,2025-09-09T12:41:28.412032+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1523,0.1827,0.0734,2420,-2700,0.4084,True,205,2025-09-09T12:41:28.514710+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2192,0.2705,0.0927,2420,-2700,0.5823,True,206,2025-09-09T12:41:28.617047+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2023,0.287,0.1372,2420,-2700,0.6265,True,207,2025-09-09T12:41:28.719575+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2084,0.145,0.0898,2420,-2700,0.4432,True,208,2025-09-09T12:41:28.822082+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1734,0.162,0.0833,2420,-2700,0.4187,True,209,2025-09-09T12:41:28.925326+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1732,0.1569,0.083,2420,-2700,0.4131,True,210,2025-09-09T12:41:29.028350+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1563,0.2663,0.0757,2420,-2700,0.4984,True,211,2025-09-09T12:41:29.131042+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1982,0.3119,0.1067,2420,-2700,0.6168,True,212,2025-09-09T12:41:29.233612+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1956,0.1902,0.0926,2420,-2700,0.4784,True,213,2025-09-09T12:41:29.336714+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2178,0.1815,0.1367,2420,-2700,0.536,True,214,2025-09-09T12:41:29.439526+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1522,0.1128,0.0715,2420,-2700,0.3365,True,215,2025-09-09T12:41:29.541538+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2,0.4754,0.1017,2420,-2700,0.777,True,216,2025-09-09T12:41:29.644004+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1678,0.1972,0.0734,2420,-2700,0.4384,True,217,2025-09-09T12:41:29.746855+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1979,0.3228,0.1032,2420,-2700,0.6239,True,218,2025-09-09T12:41:29.849717+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1771,0.1552,0.0739,2420,-2700,0.4063,True,219,2025-09-09T12:41:29.952659+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1828,0.1404,0.0932,2420,-2700,0.4165,True,220,2025-09-09T12:41:30.055101+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1953,0.2056,0.1018,2420,-2700,0.5026,True,221,2025-09-09T12:41:30.157538+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2042,0.6255,0.1157,2420,-2700,0.9454,True,222,2025-09-09T12:41:30.260484+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1895,0.1587,0.0928,2420,-2700,0.441,True,223,2025-09-09T12:41:30.362949+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2048,0.1532,0.0959,2420,-2700,0.4539,True,224,2025-09-09T12:41:30.465285+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2497,0.2074,0.0923,2420,-2700,0.5494,True,225,2025-09-09T12:41:30.567842+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2149,0.2037,0.1038,2420,-2700,0.5223,True,226,2025-09-09T12:41:30.670335+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2118,0.1675,0.1072,2420,-2700,0.4865,True,227,2025-09-09T12:41:30.772863+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2066,0.161,0.088,2420,-2700,0.4556,True,228,2025-09-09T12:41:30.875985+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2008,0.1547,0.0755,2420,-2700,0.431,True,229,2025-09-09T12:41:30.979027+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2036,0.1595,0.0877,2420,-2700,0.4508,True,230,2025-09-09T12:41:31.081723+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1967,0.1678,0.0895,2420,-2700,0.454,True,231,2025-09-09T12:41:31.183998+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1936,0.1878,0.0902,2420,-2700,0.4717,True,232,2025-09-09T12:41:31.286147+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1908,0.1391,0.0976,2420,-2700,0.4275,True,233,2025-09-09T12:41:31.388084+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2073,0.188,0.0742,2420,-2700,0.4694,True,234,2025-09-09T12:41:31.490510+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1959,0.2524,0.0773,2420,-2700,0.5256,True,235,2025-09-09T12:41:31.593177+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1613,0.1552,0.1638,2420,-2700,0.4803,True,236,2025-09-09T12:41:31.695685+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1844,0.2132,0.0746,2420,-2700,0.4722,True,237,2025-09-09T12:41:31.798136+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1801,0.1393,0.1881,2420,-2700,0.5075,True,238,2025-09-09T12:41:31.900536+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1615,0.1645,0.0723,2420,-2700,0.3983,True,239,2025-09-09T12:41:32.005294+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.169,0.1609,0.0898,2420,-2700,0.4198,True,240,2025-09-09T12:41:32.107689+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2029,0.5329,0.0995,2420,-2700,0.8353,True,241,2025-09-09T12:41:32.210137+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.196,0.1792,0.0787,2420,-2700,0.4538,True,242,2025-09-09T12:41:32.313155+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2518,0.2855,0.0874,2420,-2700,0.6247,True,243,2025-09-09T12:41:32.415904+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1711,0.159,0.0789,2420,-2700,0.409,True,244,2025-09-09T12:41:32.518527+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1988,0.159,0.091,2420,-2700,0.4488,True,245,2025-09-09T12:41:32.620888+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.188,0.3436,0.0996,2420,-2700,0.6312,True,246,2025-09-09T12:41:32.723276+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2204,0.2175,0.0859,2420,-2700,0.5238,True,247,2025-09-09T12:41:32.826174+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.2299,0.2188,0.1067,2420,-2700,0.5555,True,248,2025-09-09T12:41:32.928524+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1788,0.2128,0.0731,2420,-2700,0.4647,True,249,2025-09-09T12:41:33.031319+00:00,128,1,
Dilithium2,Signature,5.0,5120,0.1887,0.1404,0.1494,2420,-2700,0.4785,True,250,2025-09-09T12:41:33.133715+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1612,0.3898,0.0961,2420,-7820,0.647,True,251,2025-09-09T12:41:33.236979+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1953,0.187,0.1199,2420,-7820,0.5022,True,252,2025-09-09T12:41:33.340614+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2071,0.2946,0.1196,2420,-7820,0.6214,True,253,2025-09-09T12:41:33.443734+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2211,0.1879,0.1184,2420,-7820,0.5274,True,254,2025-09-09T12:41:33.547199+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1957,0.1887,0.0907,2420,-7820,0.4751,True,255,2025-09-09T12:41:33.654297+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1853,0.1941,0.0964,2420,-7820,0.4759,True,256,2025-09-09T12:41:33.757995+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1659,0.2362,0.1186,2420,-7820,0.5207,True,257,2025-09-09T12:41:33.861908+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1595,0.1379,0.1045,2420,-7820,0.4019,True,258,2025-09-09T12:41:33.965626+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1904,0.2108,0.1044,2420,-7820,0.5056,True,259,2025-09-09T12:41:34.069577+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1782,0.2764,0.1099,2420,-7820,0.5645,True,260,2025-09-09T12:41:34.195696+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1914,0.1966,0.111,2420,-7820,0.4989,True,261,2025-09-09T12:41:34.300516+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2227,0.3256,0.1685,2420,-7820,0.7168,True,262,2025-09-09T12:41:34.403888+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.198,0.3735,0.111,2420,-7820,0.6825,True,263,2025-09-09T12:41:34.507336+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.233,0.2387,0.1193,2420,-7820,0.591,True,264,2025-09-09T12:41:34.611282+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1618,0.1521,0.1056,2420,-7820,0.4195,True,265,2025-09-09T12:41:34.714676+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2619,0.1743,0.1286,2420,-7820,0.5648,True,266,2025-09-09T12:41:34.820724+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2394,0.2717,0.1044,2420,-7820,0.6155,True,267,2025-09-09T12:41:34.935380+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2613,0.3162,0.1041,2420,-7820,0.6816,True,268,2025-09-09T12:41:35.038937+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2043,0.191,0.1055,2420,-7820,0.5008,True,269,2025-09-09T12:41:35.142431+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2075,0.5417,0.105,2420,-7820,0.8542,True,270,2025-09-09T12:41:35.247389+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2264,0.3164,0.1229,2420,-7820,0.6657,True,271,2025-09-09T12:41:35.356429+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2621,0.2316,0.115,2420,-7820,0.6086,True,272,2025-09-09T12:41:35.461212+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.236,0.2041,0.3317,2420,-7820,0.7718,True,273,2025-09-09T12:41:35.566087+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2066,0.1999,0.1037,2420,-7820,0.5102,True,274,2025-09-09T12:41:35.672180+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2019,0.3226,0.1212,2420,-7820,0.6457,True,275,2025-09-09T12:41:35.775825+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2127,0.5523,0.2489,2420,-7820,1.0139,True,276,2025-09-09T12:41:35.879837+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2314,0.1998,0.1166,2420,-7820,0.5478,True,277,2025-09-09T12:41:35.985017+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.262,0.6436,0.136,2420,-7820,1.0415,True,278,2025-09-09T12:41:36.093563+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2141,0.2453,0.1302,2420,-7820,0.5897,True,279,2025-09-09T12:41:36.198115+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1981,0.3739,0.0907,2420,-7820,0.6627,True,280,2025-09-09T12:41:36.302613+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2648,0.2987,0.1151,2420,-7820,0.6786,True,281,2025-09-09T12:41:36.405973+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2041,0.3265,0.1104,2420,-7820,0.641,True,282,2025-09-09T12:41:36.510062+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2125,0.1615,0.1135,2420,-7820,0.4874,True,283,2025-09-09T12:41:36.613297+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2071,0.3806,0.1244,2420,-7820,0.7121,True,284,2025-09-09T12:41:36.716603+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1728,0.1516,0.0901,2420,-7820,0.4145,True,285,2025-09-09T12:41:36.820955+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2317,0.196,0.0916,2420,-7820,0.5192,True,286,2025-09-09T12:41:36.925033+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2011,0.1617,0.1023,2420,-7820,0.4652,True,287,2025-09-09T12:41:37.028147+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.223,0.1524,0.1027,2420,-7820,0.4781,True,288,2025-09-09T12:41:37.131283+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2108,0.2832,0.1413,2420,-7820,0.6353,True,289,2025-09-09T12:41:37.234742+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1683,0.2023,0.101,2420,-7820,0.4716,True,290,2025-09-09T12:41:37.339198+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1789,0.3234,0.0982,2420,-7820,0.6005,True,291,2025-09-09T12:41:37.443759+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2062,0.2561,0.102,2420,-7820,0.5642,True,292,2025-09-09T12:41:37.548318+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2099,0.1826,0.1004,2420,-7820,0.493,True,293,2025-09-09T12:41:37.651417+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.173,0.1396,0.0953,2420,-7820,0.4079,True,294,2025-09-09T12:41:37.755162+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2029,0.3058,0.134,2420,-7820,0.6428,True,295,2025-09-09T12:41:37.858576+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.299,0.366,0.1185,2420,-7820,0.7836,True,296,2025-09-09T12:41:37.962386+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2191,0.1936,0.1163,2420,-7820,0.5289,True,297,2025-09-09T12:41:38.065843+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2582,0.426,0.1581,2420,-7820,0.8424,True,298,2025-09-09T12:41:38.169413+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.2075,0.2172,0.0992,2420,-7820,0.5238,True,299,2025-09-09T12:41:38.272578+00:00,128,1,
Dilithium2,Signature,10.0,10240,0.1974,0.1827,0.1091,2420,-7820,0.4893,True,300,2025-09-09T12:41:38.376122+00:00,128,1,
Dilithium3,Signature,0.1,102,1.7365,0.326,0.1013,3293,3191,2.1639,True,301,2025-09-09T12:41:38.483748+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2796,0.3681,0.1126,3293,3191,0.7603,True,302,2025-09-09T12:41:38.588385+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2114,0.3131,0.1135,3293,3191,0.638,True,303,2025-09-09T12:41:38.689586+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2225,0.1634,0.1079,3293,3191,0.4939,True,304,2025-09-09T12:41:38.790635+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2953,0.2158,0.1239,3293,3191,0.635,True,305,2025-09-09T12:41:38.891860+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2855,0.201,0.1032,3293,3191,0.5896,True,306,2025-09-09T12:41:38.993064+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2996,0.3735,0.1133,3293,3191,0.7864,True,307,2025-09-09T12:41:39.094405+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2275,0.6653,0.1001,3293,3191,0.993,True,308,2025-09-09T12:41:39.195952+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2755,0.3749,0.1155,3293,3191,0.7659,True,309,2025-09-09T12:41:39.297294+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2222,0.2388,0.1022,3293,3191,0.5632,True,310,2025-09-09T12:41:39.398363+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2861,0.4338,0.1265,3293,3191,0.8464,True,311,2025-09-09T12:41:39.499747+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2332,0.2113,0.1159,3293,3191,0.5604,True,312,2025-09-09T12:41:39.600924+00:00,192,2,
Dilithium3,Signature,0.1,102,0.224,0.2121,0.1244,3293,3191,0.5605,True,313,2025-09-09T12:41:39.702011+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2275,0.3385,0.1149,3293,3191,0.6809,True,314,2025-09-09T12:41:39.803168+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2726,0.3048,0.109,3293,3191,0.6864,True,315,2025-09-09T12:41:39.904469+00:00,192,2,
Dilithium3,Signature,0.1,102,0.238,0.2129,0.1477,3293,3191,0.5986,True,316,2025-09-09T12:41:40.005895+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2357,0.1591,0.0999,3293,3191,0.4947,True,317,2025-09-09T12:41:40.107019+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2546,0.1586,0.138,3293,3191,0.5513,True,318,2025-09-09T12:41:40.208172+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2295,0.1748,0.1064,3293,3191,0.5106,True,319,2025-09-09T12:41:40.309245+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2381,0.2788,0.1266,3293,3191,0.6434,True,320,2025-09-09T12:41:40.410535+00:00,192,2,
Dilithium3,Signature,0.1,102,0.3029,0.2562,0.1246,3293,3191,0.6837,True,321,2025-09-09T12:41:40.512023+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2866,0.2511,0.6221,3293,3191,1.1598,True,322,2025-09-09T12:41:40.615886+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2169,0.4869,0.1534,3293,3191,0.8572,True,323,2025-09-09T12:41:40.718176+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2381,0.1946,0.1644,3293,3191,0.5971,True,324,2025-09-09T12:41:40.819580+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2377,0.3737,0.2314,3293,3191,0.8428,True,325,2025-09-09T12:41:40.921021+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2634,0.2188,0.1495,3293,3191,0.6317,True,326,2025-09-09T12:41:41.024408+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2775,0.3331,0.1105,3293,3191,0.7211,True,327,2025-09-09T12:41:41.125703+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2265,0.2289,0.1424,3293,3191,0.5979,True,328,2025-09-09T12:41:41.226875+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2316,0.2918,0.1239,3293,3191,0.6473,True,329,2025-09-09T12:41:41.328201+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2329,0.1916,0.1097,3293,3191,0.5342,True,330,2025-09-09T12:41:41.429294+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2553,0.1871,0.107,3293,3191,0.5494,True,331,2025-09-09T12:41:41.530818+00:00,192,2,
Dilithium3,Signature,0.1,102,0.3057,0.9482,0.1247,3293,3191,1.3786,True,332,2025-09-09T12:41:41.632817+00:00,192,2,
Dilithium3,Signature,0.1,102,0.226,0.2229,0.1338,3293,3191,0.5827,True,333,2025-09-09T12:41:41.734548+00:00,192,2,
Dilithium3,Signature,0.1,102,0.1874,0.3826,0.1022,3293,3191,0.6722,True,334,2025-09-09T12:41:41.835751+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2101,0.1979,0.0897,3293,3191,0.4978,True,335,2025-09-09T12:41:41.936806+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2683,0.2465,0.1225,3293,3191,0.6373,True,336,2025-09-09T12:41:42.038031+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2271,0.1993,0.1368,3293,3191,0.5632,True,337,2025-09-09T12:41:42.139227+00:00,192,2,
Dilithium3,Signature,0.1,102,0.3107,0.5016,0.1306,3293,3191,0.9429,True,338,2025-09-09T12:41:42.240982+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2375,0.1795,0.1104,3293,3191,0.5273,True,339,2025-09-09T12:41:42.343428+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2487,0.2009,0.1563,3293,3191,0.606,True,340,2025-09-09T12:41:42.444619+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2228,0.1618,0.1172,3293,3191,0.5019,True,341,2025-09-09T12:41:42.545669+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2825,0.1947,0.1204,3293,3191,0.5976,True,342,2025-09-09T12:41:42.647987+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2213,0.193,0.0908,3293,3191,0.5052,True,343,2025-09-09T12:41:42.749111+00:00,192,2,
Dilithium3,Signature,0.1,102,0.1899,0.2917,0.0912,3293,3191,0.5728,True,344,2025-09-09T12:41:42.850293+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2349,0.2285,0.1048,3293,3191,0.5682,True,345,2025-09-09T12:41:42.951632+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2563,0.1797,0.1098,3293,3191,0.5458,True,346,2025-09-09T12:41:43.053010+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2808,0.3265,0.1138,3293,3191,0.7211,True,347,2025-09-09T12:41:43.154554+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2553,0.2946,0.1343,3293,3191,0.6843,True,348,2025-09-09T12:41:43.256311+00:00,192,2,
Dilithium3,Signature,0.1,102,0.2706,0.3094,0.1143,3293,3191,0.6944,True,349,2025-09-09T12:41:43.357675+00:00,192,2,
Dilithium3,Signature,0.1,102,0.29,0.4471,0.1365,3293,3191,0.8736,True,350,2025-09-09T12:41:43.459474+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2896,0.5663,0.1311,3293,2781,0.987,True,351,2025-09-09T12:41:43.561060+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2003,0.2989,0.1256,3293,2781,0.6248,True,352,2025-09-09T12:41:43.662897+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2432,0.2227,0.1077,3293,2781,0.5735,True,353,2025-09-09T12:41:43.764200+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2471,0.2138,0.1109,3293,2781,0.5718,True,354,2025-09-09T12:41:43.865535+00:00,192,2,
Dilithium3,Signature,0.5,512,0.234,0.4945,0.1234,3293,2781,0.8519,True,355,2025-09-09T12:41:43.967065+00:00,192,2,
Dilithium3,Signature,0.5,512,0.3007,0.6332,0.1349,3293,2781,1.0688,True,356,2025-09-09T12:41:44.068836+00:00,192,2,
Dilithium3,Signature,0.5,512,0.1749,0.1497,0.0915,3293,2781,0.416,True,357,2025-09-09T12:41:44.170115+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2402,0.2576,0.1417,3293,2781,0.6395,True,358,2025-09-09T12:41:44.271399+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2318,0.1587,0.1715,3293,2781,0.5621,True,359,2025-09-09T12:41:44.372709+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2622,0.1647,0.1041,3293,2781,0.5311,True,360,2025-09-09T12:41:44.474023+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2312,0.385,0.1701,3293,2781,0.7863,True,361,2025-09-09T12:41:44.575588+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2146,0.4002,0.0949,3293,2781,0.7098,True,362,2025-09-09T12:41:44.676954+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2393,0.3573,0.1249,3293,2781,0.7215,True,363,2025-09-09T12:41:44.778333+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2558,0.2843,0.1309,3293,2781,0.671,True,364,2025-09-09T12:41:44.880405+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2355,0.17,0.1051,3293,2781,0.5106,True,365,2025-09-09T12:41:44.981645+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2515,0.1706,0.111,3293,2781,0.5331,True,366,2025-09-09T12:41:45.082887+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2257,0.3745,0.1228,3293,2781,0.7231,True,367,2025-09-09T12:41:45.184281+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2035,0.2336,0.1238,3293,2781,0.5609,True,368,2025-09-09T12:41:45.285607+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2104,0.1858,0.1102,3293,2781,0.5064,True,369,2025-09-09T12:41:45.386845+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2294,0.2732,0.1424,3293,2781,0.645,True,370,2025-09-09T12:41:45.488180+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2364,0.2237,0.1034,3293,2781,0.5635,True,371,2025-09-09T12:41:45.589423+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2148,0.1775,0.0918,3293,2781,0.484,True,372,2025-09-09T12:41:45.690714+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2389,0.1627,0.1105,3293,2781,0.5121,True,373,2025-09-09T12:41:45.792147+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2207,0.1257,0.0863,3293,2781,0.4327,True,374,2025-09-09T12:41:45.893196+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2391,1.2454,0.5681,3293,2781,2.0526,True,375,2025-09-09T12:41:45.995953+00:00,192,2,
Dilithium3,Signature,0.5,512,0.242,0.2496,0.1127,3293,2781,0.6043,True,376,2025-09-09T12:41:46.097274+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2315,0.2072,0.1062,3293,2781,0.5449,True,377,2025-09-09T12:41:46.198597+00:00,192,2,
Dilithium3,Signature,0.5,512,0.3331,1.0802,0.12,3293,2781,1.5332,True,378,2025-09-09T12:41:46.300847+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2333,0.3334,0.1165,3293,2781,0.6832,True,379,2025-09-09T12:41:46.402177+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2405,0.1714,0.1044,3293,2781,0.5163,True,380,2025-09-09T12:41:46.503346+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2136,0.2913,0.1167,3293,2781,0.6216,True,381,2025-09-09T12:41:46.604765+00:00,192,2,
Dilithium3,Signature,0.5,512,0.2107,0.3284,0.0911,3293,2781,0.6303,True,382,2025-09-09T12:41:46.706219+00:00,192,2,
