algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
BIKE-L1,KEM,2.0,2048,0.7128,0.1615,1.4086,1573,32,1541,2.2829,True,184,2025-09-09T13:36:10.593237+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6052,0.139,1.9515,1573,32,1541,2.6958,True,185,2025-09-09T13:36:10.697040+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6113,0.1018,1.6338,1573,32,1541,2.3469,True,186,2025-09-09T13:36:10.800680+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6295,0.1355,1.546,1573,32,1541,2.311,True,187,2025-09-09T13:36:10.903981+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.5528,0.1534,1.6291,1573,32,1541,2.3353,True,188,2025-09-09T13:36:11.007781+00:00,128,1,
BIKE-L1,KEM,2.0,2048,1.4651,0.1462,2.9272,1573,32,1541,4.5385,True,189,2025-09-09T13:36:11.114888+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.7051,0.1407,1.7878,1573,32,1541,2.6335,True,190,2025-09-09T13:36:11.220793+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6472,0.1152,1.5589,1573,32,1541,2.3214,True,191,2025-09-09T13:36:11.325558+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.7438,0.1796,1.8329,1573,32,1541,2.7562,True,192,2025-09-09T13:36:11.429440+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6337,0.1608,1.515,1573,32,1541,2.3095,True,193,2025-09-09T13:36:11.532755+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6146,0.1351,1.9289,1573,32,1541,2.6787,True,194,2025-09-09T13:36:11.636865+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.5992,0.1317,1.5244,1573,32,1541,2.2554,True,195,2025-09-09T13:36:11.743142+00:00,128,1,
BIKE-L1,KEM,2.0,2048,1.4972,0.1747,1.5168,1573,32,1541,3.1886,True,196,2025-09-09T13:36:11.848361+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6295,0.2256,1.6112,1573,32,1541,2.4664,True,197,2025-09-09T13:36:11.951787+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.623,0.1287,1.3491,1573,32,1541,2.1007,True,198,2025-09-09T13:36:12.054894+00:00,128,1,
BIKE-L1,KEM,2.0,2048,2.0606,0.2702,1.7077,1573,32,1541,4.0385,True,199,2025-09-09T13:36:12.162954+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.7864,0.1451,1.4519,1573,32,1541,2.3835,True,200,2025-09-09T13:36:12.267238+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6456,0.1291,1.6498,1573,32,1541,2.4245,True,201,2025-09-09T13:36:12.371534+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.678,0.1404,1.7353,1573,32,1541,2.5537,True,202,2025-09-09T13:36:12.475902+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6015,0.1016,1.7075,1573,32,1541,2.4106,True,203,2025-09-09T13:36:12.580040+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.7954,0.1202,2.1734,1573,32,1541,3.0889,True,204,2025-09-09T13:36:12.685179+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6347,0.1299,1.3243,1573,32,1541,2.0889,True,205,2025-09-09T13:36:12.789397+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.8292,0.1181,2.16,1573,32,1541,3.1072,True,206,2025-09-09T13:36:12.894701+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.7532,0.1102,2.462,1573,32,1541,3.3254,True,207,2025-09-09T13:36:13.000287+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.634,0.1089,1.7883,1573,32,1541,2.5313,True,208,2025-09-09T13:36:13.104524+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6135,0.1341,1.5882,1573,32,1541,2.3358,True,209,2025-09-09T13:36:13.208444+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6619,0.1263,1.874,1573,32,1541,2.6622,True,210,2025-09-09T13:36:13.312914+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.7333,0.1334,1.4411,1573,32,1541,2.3077,True,211,2025-09-09T13:36:13.417699+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.7631,0.144,1.7902,1573,32,1541,2.6973,True,212,2025-09-09T13:36:13.522335+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.7188,0.1635,1.7545,1573,32,1541,2.6368,True,213,2025-09-09T13:36:13.626997+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6886,0.1431,1.4771,1573,32,1541,2.3088,True,214,2025-09-09T13:36:13.731034+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6073,0.1243,1.6233,1573,32,1541,2.3549,True,215,2025-09-09T13:36:13.835087+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.5319,0.1252,1.3899,1573,32,1541,2.0469,True,216,2025-09-09T13:36:13.939403+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.5398,0.0809,1.4856,1573,32,1541,2.1062,True,217,2025-09-09T13:36:14.043625+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6829,0.1159,1.883,1573,32,1541,2.6818,True,218,2025-09-09T13:36:14.148235+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.7144,0.1062,1.305,1573,32,1541,2.1257,True,219,2025-09-09T13:36:14.252987+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.5884,0.1525,1.4165,1573,32,1541,2.1574,True,220,2025-09-09T13:36:14.356697+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6544,0.1621,1.8396,1573,32,1541,2.6561,True,221,2025-09-09T13:36:14.461152+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.5725,0.1105,1.579,1573,32,1541,2.2619,True,222,2025-09-09T13:36:14.565655+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6322,0.1104,1.2001,1573,32,1541,1.9427,True,223,2025-09-09T13:36:14.669723+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.5971,0.0928,1.2161,1573,32,1541,1.906,True,224,2025-09-09T13:36:14.774226+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.7519,0.177,1.616,1573,32,1541,2.5449,True,225,2025-09-09T13:36:14.878598+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6058,0.1675,1.3628,1573,32,1541,2.1361,True,226,2025-09-09T13:36:14.982603+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6638,0.1459,1.7068,1573,32,1541,2.5165,True,227,2025-09-09T13:36:15.086996+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6524,0.127,2.2248,1573,32,1541,3.0043,True,228,2025-09-09T13:36:15.194180+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6711,0.1137,1.6207,1573,32,1541,2.4056,True,229,2025-09-09T13:36:15.299050+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6022,0.1175,1.551,1573,32,1541,2.2707,True,230,2025-09-09T13:36:15.403584+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.633,0.1313,1.5003,1573,32,1541,2.2646,True,231,2025-09-09T13:36:15.508220+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.687,0.1459,1.374,1573,32,1541,2.2069,True,232,2025-09-09T13:36:15.612374+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6476,0.1359,1.9861,1573,32,1541,2.7696,True,233,2025-09-09T13:36:15.716994+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6857,0.2236,1.6259,1573,32,1541,2.5352,True,234,2025-09-09T13:36:15.821213+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6078,0.1044,1.3172,1573,32,1541,2.0293,True,235,2025-09-09T13:36:15.926408+00:00,128,1,
BIKE-L1,KEM,5.0,5120,1.2328,0.1625,1.4548,1573,32,1541,2.8501,True,236,2025-09-09T13:36:16.030998+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6724,0.1506,1.5733,1573,32,1541,2.3963,True,237,2025-09-09T13:36:16.135629+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6298,0.1021,1.4724,1573,32,1541,2.2043,True,238,2025-09-09T13:36:16.240484+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.9007,1.7691,2.3663,1573,32,1541,5.0361,True,239,2025-09-09T13:36:16.349308+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.5772,0.1196,1.9302,1573,32,1541,2.627,True,240,2025-09-09T13:36:16.455543+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.61,0.1266,1.5259,1573,32,1541,2.2625,True,241,2025-09-09T13:36:16.562460+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6379,0.1068,4.6875,1573,32,1541,5.4321,True,242,2025-09-09T13:36:16.670606+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.7116,0.1309,1.365,1573,32,1541,2.2075,True,243,2025-09-09T13:36:16.774607+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.5874,0.1269,1.4909,1573,32,1541,2.2052,True,244,2025-09-09T13:36:16.879165+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6151,0.1345,1.9759,1573,32,1541,2.7255,True,245,2025-09-09T13:36:16.983916+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6602,0.1409,1.7933,1573,32,1541,2.5944,True,246,2025-09-09T13:36:17.088173+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.6007,0.1123,2.3194,1573,32,1541,3.0323,True,247,2025-09-09T13:36:17.193205+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.8758,0.1472,1.25,1573,32,1541,2.273,True,248,2025-09-09T13:36:17.297979+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.7394,0.1539,1.8518,1573,32,1541,2.7451,True,249,2025-09-09T13:36:17.402642+00:00,128,1,
BIKE-L1,KEM,5.0,5120,0.5973,0.1375,1.3846,1573,32,1541,2.1194,True,250,2025-09-09T13:36:17.507405+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.5659,0.0895,1.4665,1573,32,1541,2.122,True,251,2025-09-09T13:36:17.614381+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6752,0.1182,3.0828,1573,32,1541,3.8761,True,252,2025-09-09T13:36:17.721691+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.5842,0.1153,1.6951,1573,32,1541,2.3947,True,253,2025-09-09T13:36:17.827340+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.7153,0.13,1.6212,1573,32,1541,2.4664,True,254,2025-09-09T13:36:17.942257+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.8882,0.1363,1.4912,1573,32,1541,2.5157,True,255,2025-09-09T13:36:18.048401+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.5948,0.1337,5.1503,1573,32,1541,5.8788,True,256,2025-09-09T13:36:18.158471+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.5934,0.1198,1.5203,1573,32,1541,2.2335,True,257,2025-09-09T13:36:18.265932+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6702,0.1211,1.4505,1573,32,1541,2.2419,True,258,2025-09-09T13:36:18.371901+00:00,128,1,
BIKE-L1,KEM,10.0,10240,1.7937,0.1281,1.1345,1573,32,1541,3.0563,True,259,2025-09-09T13:36:18.478940+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6334,0.131,6.0598,1573,32,1541,6.8243,True,260,2025-09-09T13:36:18.589164+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6078,0.1322,1.4972,1573,32,1541,2.2371,True,261,2025-09-09T13:36:18.694067+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.5804,0.0982,1.6962,1573,32,1541,2.3748,True,262,2025-09-09T13:36:18.800049+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6077,0.1093,1.3155,1573,32,1541,2.0324,True,263,2025-09-09T13:36:18.906407+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6088,0.1404,1.7095,1573,32,1541,2.4587,True,264,2025-09-09T13:36:19.011754+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.9213,0.2031,1.9441,1573,32,1541,3.0686,True,265,2025-09-09T13:36:19.117554+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6119,0.1306,1.8539,1573,32,1541,2.5964,True,266,2025-09-09T13:36:19.223245+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6837,0.1336,1.7793,1573,32,1541,2.5966,True,267,2025-09-09T13:36:19.328576+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6627,0.1141,2.6595,1573,32,1541,3.4363,True,268,2025-09-09T13:36:19.435066+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6505,0.1118,1.5612,1573,32,1541,2.3234,True,269,2025-09-09T13:36:19.540275+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.7884,0.1271,1.6415,1573,32,1541,2.557,True,270,2025-09-09T13:36:19.645609+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.9886,0.1239,3.822,1573,32,1541,4.9344,True,271,2025-09-09T13:36:19.755177+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.7582,0.1479,1.6342,1573,32,1541,2.5403,True,272,2025-09-09T13:36:19.861530+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.8655,0.1315,2.3244,1573,32,1541,3.3214,True,273,2025-09-09T13:36:19.968654+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.5722,0.1003,1.7781,1573,32,1541,2.4507,True,274,2025-09-09T13:36:20.075356+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6233,0.1433,1.8007,1573,32,1541,2.5673,True,275,2025-09-09T13:36:20.180881+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6062,0.1305,1.4729,1573,32,1541,2.2096,True,276,2025-09-09T13:36:20.286094+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.5803,0.1016,1.3282,1573,32,1541,2.01,True,277,2025-09-09T13:36:20.392375+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.7903,0.1584,1.7162,1573,32,1541,2.6649,True,278,2025-09-09T13:36:20.498017+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6479,0.1229,1.7386,1573,32,1541,2.5094,True,279,2025-09-09T13:36:20.603374+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6235,0.1452,1.4965,1573,32,1541,2.2652,True,280,2025-09-09T13:36:20.711679+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6938,0.5177,1.4533,1573,32,1541,2.6648,True,281,2025-09-09T13:36:20.817833+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6006,0.1268,1.3618,1573,32,1541,2.0892,True,282,2025-09-09T13:36:20.922992+00:00,128,1,
BIKE-L1,KEM,10.0,10240,2.4236,0.1766,4.0552,1573,32,1541,6.6554,True,283,2025-09-09T13:36:21.034877+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6222,0.1442,2.0117,1573,32,1541,2.7782,True,284,2025-09-09T13:36:21.140995+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.7822,0.118,2.095,1573,32,1541,2.9952,True,285,2025-09-09T13:36:21.249290+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6022,0.1581,1.6898,1573,32,1541,2.45,True,286,2025-09-09T13:36:21.355365+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.719,0.1552,1.4846,1573,32,1541,2.3587,True,287,2025-09-09T13:36:21.461209+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6721,0.1004,1.5392,1573,32,1541,2.3118,True,288,2025-09-09T13:36:21.566620+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.5976,0.1342,1.3773,1573,32,1541,2.1091,True,289,2025-09-09T13:36:21.675436+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.9143,0.1322,2.0382,1573,32,1541,3.0847,True,290,2025-09-09T13:36:21.782049+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.5947,0.1309,1.662,1573,32,1541,2.3876,True,291,2025-09-09T13:36:21.887983+00:00,128,1,
BIKE-L1,KEM,10.0,10240,1.2509,0.1668,12.5179,1573,32,1541,13.9356,True,292,2025-09-09T13:36:22.018636+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6264,0.1567,8.2983,1573,32,1541,9.0815,True,293,2025-09-09T13:36:22.135633+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.5971,0.1245,1.6075,1573,32,1541,2.3291,True,294,2025-09-09T13:36:22.245794+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6907,0.2325,6.3739,1573,32,1541,7.297,True,295,2025-09-09T13:36:22.356123+00:00,128,1,
BIKE-L1,KEM,10.0,10240,3.9293,2.7779,2.8677,1573,32,1541,9.5749,True,296,2025-09-09T13:36:22.475288+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.5997,0.1179,1.5205,1573,32,1541,2.2381,True,297,2025-09-09T13:36:22.584091+00:00,128,1,
BIKE-L1,KEM,10.0,10240,1.565,0.4215,2.723,1573,32,1541,4.7095,True,298,2025-09-09T13:36:22.698544+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6264,0.1018,1.5649,1573,32,1541,2.2932,True,299,2025-09-09T13:36:22.805841+00:00,128,1,
BIKE-L1,KEM,10.0,10240,0.6532,0.1175,6.7748,1573,32,1541,7.5455,True,300,2025-09-09T13:36:22.916371+00:00,128,1,
BIKE-L3,KEM,0.1,102,7.929,0.3411,8.7439,3115,32,3083,17.014,True,301,2025-09-09T13:36:23.042614+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.803,0.5116,14.651,3115,32,3083,16.9655,True,302,2025-09-09T13:36:23.164617+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.8961,0.6067,7.0973,3115,32,3083,9.6002,True,303,2025-09-09T13:36:23.274959+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.7159,0.3713,8.5233,3115,32,3083,10.6105,True,304,2025-09-09T13:36:23.386712+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.486,0.2404,5.19,3115,32,3083,6.9164,True,305,2025-09-09T13:36:23.494497+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.6332,0.2514,9.9709,3115,32,3083,11.8554,True,306,2025-09-09T13:36:23.607070+00:00,192,2,
BIKE-L3,KEM,0.1,102,3.4626,0.2651,5.4041,3115,32,3083,9.1318,True,307,2025-09-09T13:36:23.732073+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.4277,0.2733,7.479,3115,32,3083,9.18,True,308,2025-09-09T13:36:23.841912+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.5068,0.2869,5.297,3115,32,3083,7.0907,True,309,2025-09-09T13:36:23.949766+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.9186,0.2654,5.63,3115,32,3083,7.814,True,310,2025-09-09T13:36:24.058229+00:00,192,2,
BIKE-L3,KEM,0.1,102,2.3216,0.2525,5.3696,3115,32,3083,7.9436,True,311,2025-09-09T13:36:24.167075+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.3017,0.2686,4.5503,3115,32,3083,6.1206,True,312,2025-09-09T13:36:24.273746+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.4132,0.2449,4.7073,3115,32,3083,6.3654,True,313,2025-09-09T13:36:24.381985+00:00,192,2,
BIKE-L3,KEM,0.1,102,14.0543,0.2671,21.5244,3115,32,3083,35.8458,True,314,2025-09-09T13:36:24.518446+00:00,192,2,
BIKE-L3,KEM,0.1,102,2.3617,0.2534,10.9046,3115,32,3083,13.5197,True,315,2025-09-09T13:36:24.632652+00:00,192,2,
BIKE-L3,KEM,0.1,102,18.6392,0.283,9.3682,3115,32,3083,28.2903,True,316,2025-09-09T13:36:24.761550+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.6319,0.2571,6.0337,3115,32,3083,7.9227,True,317,2025-09-09T13:36:24.870223+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.3863,0.2461,5.6433,3115,32,3083,7.2756,True,318,2025-09-09T13:36:24.979362+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.3625,0.2724,5.2834,3115,32,3083,6.9183,True,319,2025-09-09T13:36:25.086900+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.5783,0.2591,7.3386,3115,32,3083,9.176,True,320,2025-09-09T13:36:25.196738+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.3925,0.253,14.9067,3115,32,3083,16.5522,True,321,2025-09-09T13:36:25.313887+00:00,192,2,
BIKE-L3,KEM,0.1,102,2.6218,0.2934,6.5373,3115,32,3083,9.4525,True,322,2025-09-09T13:36:25.424166+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.6576,0.2888,9.959,3115,32,3083,11.9054,True,323,2025-09-09T13:36:25.536658+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.4979,0.2713,5.6364,3115,32,3083,7.4057,True,324,2025-09-09T13:36:25.644718+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.2973,0.2536,12.38,3115,32,3083,13.931,True,325,2025-09-09T13:36:25.759273+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.3342,0.2991,4.9375,3115,32,3083,6.5708,True,326,2025-09-09T13:36:25.866703+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.5441,0.2679,5.6676,3115,32,3083,7.4795,True,327,2025-09-09T13:36:25.974860+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.3978,0.2521,5.3685,3115,32,3083,7.0184,True,328,2025-09-09T13:36:26.082686+00:00,192,2,
BIKE-L3,KEM,0.1,102,2.0111,0.2495,6.96,3115,32,3083,9.2207,True,329,2025-09-09T13:36:26.192644+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.8644,0.2541,6.7832,3115,32,3083,8.9017,True,330,2025-09-09T13:36:26.303866+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.3355,0.2504,6.1101,3115,32,3083,7.696,True,331,2025-09-09T13:36:26.412200+00:00,192,2,
BIKE-L3,KEM,0.1,102,2.0132,0.488,4.922,3115,32,3083,7.4232,True,332,2025-09-09T13:36:26.520231+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.3801,0.2259,5.2202,3115,32,3083,6.8262,True,333,2025-09-09T13:36:26.627745+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.4457,0.4792,5.4831,3115,32,3083,7.408,True,334,2025-09-09T13:36:26.735890+00:00,192,2,
BIKE-L3,KEM,0.1,102,10.5548,0.3284,15.3849,3115,32,3083,26.2681,True,335,2025-09-09T13:36:26.863359+00:00,192,2,
BIKE-L3,KEM,0.1,102,2.219,0.282,5.6258,3115,32,3083,8.1267,True,336,2025-09-09T13:36:26.978172+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.4332,0.2353,5.0439,3115,32,3083,6.7123,True,337,2025-09-09T13:36:27.085478+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.5059,0.2594,5.3318,3115,32,3083,7.0971,True,338,2025-09-09T13:36:27.193297+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.7137,0.2683,7.1362,3115,32,3083,9.1182,True,339,2025-09-09T13:36:27.303616+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.2692,0.2346,4.7618,3115,32,3083,6.2656,True,340,2025-09-09T13:36:27.414918+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.4531,0.2544,5.5324,3115,32,3083,7.2399,True,341,2025-09-09T13:36:27.551000+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.7316,0.274,7.282,3115,32,3083,9.2875,True,342,2025-09-09T13:36:27.660928+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.5267,0.3692,8.8564,3115,32,3083,10.7522,True,343,2025-09-09T13:36:27.783731+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.4332,0.2959,5.5623,3115,32,3083,7.2914,True,344,2025-09-09T13:36:27.891654+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.9565,0.3133,18.7835,3115,32,3083,21.0533,True,345,2025-09-09T13:36:28.014477+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.4207,0.3985,7.1203,3115,32,3083,8.9396,True,346,2025-09-09T13:36:28.124386+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.4415,0.2792,6.2175,3115,32,3083,7.9382,True,347,2025-09-09T13:36:28.234387+00:00,192,2,
BIKE-L3,KEM,0.1,102,3.7847,0.275,5.7626,3115,32,3083,9.8223,True,348,2025-09-09T13:36:28.347759+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.6105,0.2567,6.0933,3115,32,3083,7.9606,True,349,2025-09-09T13:36:28.460663+00:00,192,2,
BIKE-L3,KEM,0.1,102,1.4243,0.3112,4.9222,3115,32,3083,6.6577,True,350,2025-09-09T13:36:28.577064+00:00,192,2,
BIKE-L3,KEM,0.5,512,2.0749,0.2791,14.0981,3115,32,3083,16.4522,True,351,2025-09-09T13:36:28.694440+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.5158,0.2542,5.8087,3115,32,3083,7.5786,True,352,2025-09-09T13:36:28.802710+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.2766,0.1908,4.9899,3115,32,3083,6.4573,True,353,2025-09-09T13:36:28.923469+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.3801,0.2429,5.0515,3115,32,3083,6.6745,True,354,2025-09-09T13:36:29.046207+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.8064,0.3038,16.7568,3115,32,3083,18.867,True,355,2025-09-09T13:36:29.178907+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.5166,0.2605,5.8423,3115,32,3083,7.6193,True,356,2025-09-09T13:36:29.287415+00:00,192,2,
BIKE-L3,KEM,0.5,512,2.5354,0.2545,13.4251,3115,32,3083,16.215,True,357,2025-09-09T13:36:29.406479+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.6458,0.218,5.2286,3115,32,3083,7.0923,True,358,2025-09-09T13:36:29.523018+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.3674,0.2284,4.9166,3115,32,3083,6.5124,True,359,2025-09-09T13:36:29.631173+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.2783,0.2526,6.0812,3115,32,3083,7.612,True,360,2025-09-09T13:36:29.739629+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.3666,0.8905,15.7125,3115,32,3083,17.9696,True,361,2025-09-09T13:36:29.858300+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.4908,0.2642,5.8484,3115,32,3083,7.6034,True,362,2025-09-09T13:36:29.966993+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.8641,0.2843,5.5958,3115,32,3083,7.7442,True,363,2025-09-09T13:36:30.077345+00:00,192,2,
BIKE-L3,KEM,0.5,512,2.037,0.2709,5.0258,3115,32,3083,7.3337,True,364,2025-09-09T13:36:30.185399+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.4047,0.2109,4.8785,3115,32,3083,6.4942,True,365,2025-09-09T13:36:30.296753+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.3651,0.2887,9.4246,3115,32,3083,11.0785,True,366,2025-09-09T13:36:30.408821+00:00,192,2,
BIKE-L3,KEM,0.5,512,1.792,0.2781,7.2179,3115,32,3083,9.288,True,367,2025-09-09T13:36:30.520310+00:00,192,2,
